0 0
5 7
10 16
15 27
20 39
25 49
30 60
35 74
40 89
45 97
50 113
55 127
60 143
65 159
70 169
75 186
80 199
85 217
90 240
95 249
100 263
105 278
110 298
115 314
120 327
125 340
130 356
135 385
140 399
145 404
150 408
155 419
160 447
165 458
170 501
175 498
180 530
185 531
190 550
195 583
200 583
205 602
210 623
215 661
220 662
225 710
230 697
235 713
240 705
245 724
250 759
255 794
260 823
265 796
270 868
275 867
280 858
285 895
290 895
295 948
300 938
305 977
310 971
315 985
320 962
325 1054
330 1059
335 1061
340 1085
345 1089
350 1123
355 1129
360 1168
365 1229
370 1250
375 1227
380 1256
385 1254
390 1291
395 1307
400 1315
405 1359
410 1316
415 1385
420 1381
425 1398
430 1371
435 1427
440 1474
445 1508
450 1560
455 1537
460 1534
465 1556
470 1509
475 1603
480 1618
485 1685
490 1683
495 1660
500 1714
505 1762
510 1733
515 1783
520 1853
525 1703
530 1750
535 1870
540 1806
545 1897
550 1889
555 1938
560 1984
565 1917
570 1973
575 1974
580 2037
585 2018
590 2145
595 2040
600 2137
605 2124
610 2081
615 2191
620 2145
625 2232
630 2148
635 2209
640 2192
645 2236
650 2285
655 2232
660 2325
665 2375
670 2306
675 2405
680 2395
685 2378
690 2452
695 2448
700 2585
705 2545
710 2522
715 2570
720 2508
725 2583
730 2578
735 2734
740 2537
745 2666
750 2729
755 2798
760 2804
765 2796
770 2858
775 2822
780 2770
785 2865
790 2805
795 2786
800 2931
805 2883
810 3007
815 2980
820 3066
825 3017
830 3000
835 3004
840 3119
845 3041
850 3063
855 3269
860 3116
865 3269
870 3157
875 3185
880 3256
885 3304
890 3167
895 3285
900 3314
905 3307
910 3374
915 3378
920 3432
925 3544
930 3432
935 3436
940 3426
945 3555
950 3588
955 3532
960 3636
965 3546
970 3580
975 3637
980 3706
985 3738
990 3644
995 3816
1000 3716
1005 3747
1010 3790
1015 3787
1020 3787
1025 3841
1030 3967
1035 3860
1040 3858
1045 4038
1050 3947
1055 4065
1060 4097
1065 4016
1070 4086
1075 4057
1080 4124
1085 4021
1090 4164
1095 4202
1100 4131
1105 4187
1110 4124
1115 4240
1120 4309
1125 4190
1130 4248
1135 4397
1140 4378
1145 4407
1150 4402
1155 4316
1160 4370
1165 4366
1170 4477
1175 4506
1180 4425
1185 4418
1190 4560
1195 4585
1200 4567
1205 4579
1210 4603
1215 4737
1220 4658
1225 4709
1230 4678
1235 4752
1240 4753
1245 4857
1250 5088
1255 4757
1260 4636
1265 4840
1270 4819
1275 4799
1280 4910
1285 4999
1290 4953
1295 4954
1300 5026
1305 4990
1310 4984
1315 5023
1320 5103
1325 5172
1330 5219
1335 5099
1340 5338
1345 5301
1350 5281
1355 5280
1360 5310
1365 5313
1370 5169
1375 5370
1380 5466
1385 5132
1390 5349
1395 5455
1400 5580
1405 5569
1410 5467
1415 5614
1420 5561
1425 5471
1430 5636
1435 5574
1440 5597
1445 5674
1450 5808
1455 5690
1460 5676
1465 5862
1470 5722
1475 5880
1480 5709
1485 5910
1490 5991
1495 6027
1500 6039
1505 5851
1510 6025
1515 5894
1520 5820
1525 6140
1530 6161
1535 5966
1540 5861
1545 6073
1550 6159
1555 6074
1560 6200
1565 6293
1570 6240
1575 6180
1580 6361
1585 6371
1590 6435
1595 6314
1600 6463
1605 6359
1610 6391
1615 6262
1620 6461
1625 6505
1630 6580
1635 6458
1640 6558
1645 6507
1650 6625
1655 6575
1660 6461
1665 6687
1670 6692
1675 6714
1680 6707
1685 6500
1690 6639
1695 6749
1700 6566
1705 6927
1710 6863
1715 6963
1720 6983
1725 6896
1730 6970
1735 6997
1740 7122
1745 6941
1750 7176
1755 7046
1760 7158
1765 7076
1770 7022
1775 7073
1780 7287
1785 7154
1790 7220
1795 7337
1800 7191
1805 7227
1810 7542
1815 7550
1820 7538
1825 7599
1830 7155
1835 7402
1840 7467
1845 7648
1850 7490
1855 7411
1860 7433
1865 7483
1870 7739
1875 7812
1880 7676
1885 7591
1890 7690
1895 7899
1900 7807
1905 7609
1910 7931
1915 7835
1920 7991
1925 8189
1930 7940
1935 7760
1940 7994
1945 7902
1950 7974
1955 7914
1960 7971
1965 8084
1970 8103
1975 7965
1980 8122
1985 8203
1990 8158
1995 8195
2000 8065
2005 8341
2010 8062
2015 8137
2020 8116
2025 8264
2030 7998
2035 8364
2040 8605
2045 8266
2050 8671
2055 8354
2060 8480
2065 8538
2070 8488
2075 8420
2080 8605
2085 8690
2090 8584
2095 8742
2100 8562
2105 8718
2110 8600
2115 8720
2120 8550
2125 8990
2130 8747
2135 8945
2140 8685
2145 8796
2150 8991
2155 8908
2160 8894
2165 8736
2170 8859
2175 9102
2180 8886
2185 9250
2190 9052
2195 9219
2200 9136
2205 8990
2210 9125
2215 9252
2220 9221
2225 9395
2230 9371
2235 9314
2240 9144
2245 9150
2250 9247
2255 9153
2260 9443
2265 9436
2270 9351
2275 9569
2280 9446
2285 9406
2290 9708
2295 9534
2300 9443
2305 9987
2310 9609
2315 9746
2320 9519
2325 9856
2330 9665
2335 9532
2340 9782
2345 9941
2350 9627
2355 10019
2360 9921
2365 9801
2370 9960
2375 9713
2380 9694
2385 10156
2390 9996
2395 10246
2400 10228
2405 10241
2410 10189
2415 10269
2420 10211
2425 10052
2430 10350
2435 10292
2440 10347
2445 10468
2450 10339
2455 10407
2460 10362
2465 10500
2470 10255
2475 10170
2480 10237
2485 10485
2490 10417
2495 10371
2500 10480
2505 10363
2510 10621
2515 10573
2520 10528
2525 10914
2530 10730
2535 10550
2540 10933
2545 11128
2550 10702
2555 10926
2560 10940
2565 10793
2570 11036
2575 10987
2580 11094
2585 10847
2590 11005
2595 10914
2600 11118
2605 11110
2610 10891
2615 10981
2620 11071
2625 11199
2630 11169
2635 11098
2640 11147
2645 11380
2650 11018
2655 10977
2660 11076
2665 11150
2670 11482
2675 11427
